"","OBJECTID","total_pop_worked_home","percent_no_health_insurance","GEOID","NAME","State","avg_household_size","pop_density_sq_km","percent_below_poverty_level","total_population","total_households_w_someone_over_65","total_over_65","White","Black","American_Indian_Alaska_Native","Asian","Native_Hawaiian_Pacific_Islander","Other","Two_or_more","Not_Hispanic_Latino","Hispanic_Latino","date","county","state","cases","deaths","confirmed_cases","confirmed_deaths","probable_cases","probable_deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS"
"1515",1515,233,16.3,"29063","DeKalb County","Missouri",2.38,11.5127553746931,19.84,15504,2281,3281,14821,100,101,72,0,48,362,15246,258,2020-11-30,"DeKalb","Missouri",591,10,591,10,NA,NA,0.144,0.133,0.159,0.241,0.323
"1516",1516,219,14.9,"29065","Dent County","Missouri",2.43,7.95223252719366,20.83,13374,2058,3111,13210,14,23,9,0,87,31,13171,203,2020-11-30,"Dent","Missouri",514,4,514,4,NA,NA,0.167,0.169,0.175,0.196,0.293
"1517",1517,291,15,"29067","Douglas County","Missouri",2.58,6.34658785161874,25.34,30428,3944,5460,25614,2961,121,131,4,917,680,28443,1985,2020-11-30,"Douglas","Missouri",434,15,434,15,NA,NA,0.285,0.149,0.07,0.167,0.328
"1518",1518,1765,8.2,"29069","Dunklin County","Missouri",2.39,21.7118767467191,10.54,102781,11762,16999,98768,698,204,562,38,537,1974,101033,1748,2020-11-30,"Dunklin","Missouri",1691,14,1691,14,NA,NA,0.068,0.085,0.154,0.215,0.478
"1519",1519,240,6.7,"29071","Franklin County","Missouri",2.5,43.0066240737134,11.71,14746,2103,3216,14354,62,48,55,0,23,204,14546,200,2020-11-30,"Franklin","Missouri",4800,72,4800,72,NA,NA,0.122,0.086,0.1,0.233,0.458
"1520",1520,84,10.9,"29073","Gasconade County","Missouri",2.37,10.969960598172,17.88,6665,865,1310,6495,46,21,39,4,12,48,6566,99,2020-11-30,"Gasconade","Missouri",473,24,473,24,NA,NA,0.086,0.207,0.168,0.135,0.404
"1521",1521,5592,10.4,"29075","Gentry County","Missouri",2.47,5.23658212158345,17.67,288429,32733,45660,260190,9482,1415,5573,208,2911,8650,277999,10430,2020-11-30,"Gentry","Missouri",415,11,415,11,NA,NA,0.101,0.166,0.182,0.299,0.251
"1522",1522,299,16.2,"29077","Greene County","Missouri",2.27,164.903158307784,15.81,10039,1403,2122,9618,52,130,36,19,34,150,9804,235,2020-11-30,"Greene","Missouri",14694,196,14665,195,29,1,0.099,0.082,0.128,0.272,0.418
"1523",1523,144,13.7,"29079","Grundy County","Missouri",2.44,8.90454861843853,17.52,8554,1264,1873,8236,76,14,8,0,85,135,8369,185,2020-11-30,"Grundy","Missouri",507,14,507,14,NA,NA,0.195,0.193,0.129,0.247,0.236
"1524",1524,462,11.4,"29081","Harrison County","Missouri",2.33,4.57112957964313,18.21,21765,3268,4541,20755,289,120,74,0,55,472,21254,511,2020-11-30,"Harrison","Missouri",395,2,395,2,NA,NA,0.173,0.128,0.215,0.248,0.236
"1525",1525,142,16.9,"29083","Henry County","Missouri",2.34,12.0576650493343,18.68,9368,2101,3140,9015,9,155,8,4,41,136,9217,151,2020-11-30,"Henry","Missouri",1085,10,1085,10,NA,NA,0.128,0.147,0.117,0.345,0.262
"1526",1526,71,8.7,"29085","Hickory County","Missouri",2.31,9.06954468387883,12.84,4456,760,1063,4308,30,37,34,1,0,46,4430,26,2020-11-30,"Hickory","Missouri",366,6,366,6,NA,NA,0.182,0.18,0.159,0.164,0.316
"1527",1527,345,8.6,"29087","Holt County","Missouri",2.11,3.71838539511677,13.18,10113,1185,1819,9277,531,54,18,0,43,190,9960,153,2020-11-30,"Holt","Missouri",265,3,265,3,NA,NA,0.129,0.223,0.156,0.232,0.26
"1528",1528,536,12.8,"29089","Howard County","Missouri",2.63,8.41900627504426,21.03,40102,5263,7712,38602,188,216,178,0,32,886,39254,848,2020-11-30,"Howard","Missouri",506,2,506,2,NA,NA,0.076,0.096,0.107,0.191,0.531
"1529",1529,86,12.9,"29091","Howell County","Missouri",2.48,16.6982967017,21.17,10221,1431,2180,9777,124,74,19,8,0,219,10044,177,2020-11-30,"Howell","Missouri",1582,28,1582,28,NA,NA,0.301,0.142,0.208,0.107,0.242
"1530",1530,15689,11.6,"29093","Iron County","Missouri",2.37,7.17173427168648,14.4,692003,70824,98843,461134,163422,2656,12844,1990,28316,21641,630693,61310,2020-11-30,"Iron","Missouri",233,0,233,0,NA,NA,0.133,0.091,0.072,0.28,0.423
"1531",1531,1847,13,"29095","Jackson County","Missouri",2.41,441.979622490107,16.4,119238,12512,17632,107744,2400,1948,1314,136,1824,3872,109869,9369,2020-11-30,"Jackson","Missouri",17136,180,17136,180,NA,NA,0.027,0.066,0.088,0.21,0.609
"1532",1532,3942,8.4,"29097","Jasper County","Missouri",2.58,72.1026831751726,10.15,223302,21987,31434,214439,2034,652,1646,43,539,3949,219051,4251,2020-11-30,"Jasper","Missouri",4956,60,4956,60,NA,NA,0.138,0.152,0.147,0.176,0.388
"1533",1533,1339,8.8,"29099","Jefferson County","Missouri",2.62,131.327441026712,15.97,53689,4400,6424,47847,2329,281,936,168,286,1842,51429,2260,2020-11-30,"Jefferson","Missouri",11270,103,11270,103,NA,NA,0.042,0.117,0.178,0.216,0.447
"1534",1534,145,17.1,"29101","Johnson County","Missouri",2.46,24.9975476199418,19.24,3951,556,840,3812,21,0,18,18,20,62,3911,40,2020-11-30,"Johnson","Missouri",2530,15,2530,15,NA,NA,0.168,0.107,0.026,0.189,0.511
"1535",1535,529,11.8,"29103","Knox County","Missouri",2.52,3.02671269065607,16.74,35507,4250,6149,33803,196,273,117,6,106,1006,34661,846,2020-11-30,"Knox","Missouri",133,1,133,1,NA,NA,0.082,0.112,0.182,0.271,0.353
"1536",1536,832,8.4,"29105","Laclede County","Missouri",2.53,17.9277047802164,12.88,32589,4099,5945,30639,634,43,185,75,205,808,31692,897,2020-11-30,"Laclede","Missouri",1801,30,1801,30,NA,NA,0.313,0.121,0.172,0.107,0.287
"1537",1537,794,13.6,"29107","Lafayette County","Missouri",2.46,20.0223172068974,16.75,38133,4680,6695,36412,240,196,82,0,393,810,35362,2771,2020-11-30,"Lafayette","Missouri",1528,29,1528,29,NA,NA,0.033,0.098,0.052,0.247,0.571
"1538",1538,351,10.1,"29109","Lawrence County","Missouri",2.57,24.0678867778138,15.83,10027,1257,1827,9454,330,77,2,11,0,153,9850,177,2020-11-30,"Lawrence","Missouri",1902,37,1902,37,NA,NA,0.241,0.05,0.251,0.222,0.237
"1539",1539,821,8.4,"29111","Lewis County","Missouri",2.45,7.66559370015563,12.86,55563,4839,7073,52635,1061,153,214,15,431,1054,54233,1330,2020-11-30,"Lewis","Missouri",429,2,429,2,NA,NA,0.164,0.109,0.177,0.23,0.32
"1540",1540,248,11.5,"29113","Lincoln County","Missouri",2.92,34.239239198941,13.14,12186,1700,2505,11783,70,19,36,5,39,234,11916,270,2020-11-30,"Lincoln","Missouri",2438,9,2438,9,NA,NA,0.063,0.119,0.236,0.282,0.299
"1541",1541,345,11.8,"29115","Linn County","Missouri",2.37,7.64316788540708,15.1,15076,1945,3009,14145,409,81,80,22,59,280,14811,265,2020-11-30,"Linn","Missouri",320,9,320,9,NA,NA,0.126,0.156,0.118,0.274,0.326
"1542",1542,378,19.2,"29117","Livingston County","Missouri",2.33,10.9353774024724,18.45,22827,2355,3399,19969,450,698,328,421,357,604,20185,2642,2020-11-30,"Livingston","Missouri",783,14,783,14,NA,NA,0.15,0.228,0.111,0.25,0.26
"1543",1543,206,11.4,"29119","McDonald County","Missouri",2.79,16.3371237564586,14.06,15254,2092,3335,14415,284,97,80,3,34,341,15044,210,2020-11-30,"McDonald","Missouri",1590,23,1590,23,NA,NA,0.152,0.145,0.089,0.138,0.476
"1544",1544,163,9.3,"29121","Macon County","Missouri",2.54,7.35090717451952,18.39,12205,1626,2270,11852,123,34,30,0,0,166,11914,291,2020-11-30,"Macon","Missouri",677,3,677,3,NA,NA,0.118,0.127,0.158,0.258,0.338
"1545",1545,295,12.3,"29123","Madison County","Missouri",2.4,9.53174499484654,13.99,8884,1195,1837,8732,21,73,22,0,0,36,8651,233,2020-11-30,"Madison","Missouri",887,7,887,7,NA,NA,0.082,0.124,0.092,0.296,0.406
"1546",1546,628,9.8,"29125","Maries County","Missouri",2.41,6.50905817541008,17.32,28672,3373,4919,26266,1167,110,201,54,69,805,28177,495,2020-11-30,"Maries","Missouri",363,3,363,3,NA,NA,0.098,0.158,0.121,0.198,0.424
"1547",1547,143,17.2,"29127","Marion County","Missouri",2.36,25.3370527228905,12.44,3664,509,757,3550,14,0,19,4,15,62,3593,71,2020-11-30,"Marion","Missouri",1774,16,1774,16,NA,NA,0.178,0.093,0.212,0.185,0.332
"1548",1548,400,10.7,"29129","Mercer County","Missouri",2.71,3.11716315067225,16.31,25049,2895,4548,24104,111,237,108,0,161,328,24579,470,2020-11-30,"Mercer","Missouri",85,1,85,1,NA,NA,0.23,0.13,0.216,0.162,0.261
"1549",1549,107,13.6,"29131","Miller County","Missouri",2.52,16.3203558583718,24.27,13748,1661,2345,10065,3322,131,7,6,6,211,13466,282,2020-11-30,"Miller","Missouri",1488,24,1488,24,NA,NA,0.2,0.126,0.137,0.147,0.39
"1550",1550,233,15.4,"29133","Mississippi County","Missouri",2.38,12.8968658687225,13.06,15958,1634,2453,14779,601,89,28,0,192,269,15222,736,2020-11-30,"Mississippi","Missouri",868,7,868,7,NA,NA,0.129,0.097,0.141,0.221,0.413
"1551",1551,200,10.8,"29135","Moniteau County","Missouri",2.73,14.8457897312878,11.73,8654,1262,1901,8195,306,18,38,15,0,82,8512,142,2020-11-30,"Moniteau","Missouri",1225,15,1225,15,NA,NA,0.102,0.268,0.11,0.202,0.318
"1552",1552,168,9.8,"29137","Monroe County","Missouri",2.34,5.15911654363076,16.72,11545,1480,2325,10966,178,12,29,10,115,235,11329,216,2020-11-30,"Monroe","Missouri",389,3,389,3,NA,NA,0.164,0.105,0.182,0.203,0.346
"1553",1553,522,22.8,"29139","Montgomery County","Missouri",2.29,8.33113641254108,22.46,20137,3026,4711,19279,161,100,183,0,143,271,19691,446,2020-11-30,"Montgomery","Missouri",346,5,346,5,NA,NA,0.062,0.077,0.161,0.307,0.392
"1554",1554,264,16.3,"29141","Morgan County","Missouri",2.55,13.0096190469237,22.83,17811,2309,3248,14505,2802,68,5,0,28,403,17492,319,2020-11-30,"Morgan","Missouri",1068,12,1068,12,NA,NA,0.211,0.118,0.175,0.193,0.304
"1555",1555,1398,13,"29143","New Madrid County","Missouri",2.39,10.1901249145458,13.4,58202,6778,10183,52821,571,1334,807,553,247,1869,55143,3059,2020-11-30,"New Madrid","Missouri",1360,23,1360,23,NA,NA,0.098,0.112,0.149,0.18,0.461
"1556",1556,516,8.2,"29145","Newton County","Missouri",2.57,35.9692523345999,22.34,22547,2095,3264,21111,637,47,310,29,107,306,22173,374,2020-11-30,"Newton","Missouri",2973,38,2973,38,NA,NA,0.156,0.121,0.14,0.211,0.373
"1557",1557,177,17.3,"29147","Nodaway County","Missouri",2.34,9.92679776276597,24.68,10699,1811,2526,10220,16,156,44,27,41,195,10515,184,2020-11-30,"Nodaway","Missouri",1989,13,1750,13,239,NA,0.093,0.193,0.16,0.283,0.272
"1558",1558,196,5.3,"29149","Oregon County","Missouri",2.45,5.23034363970747,7.1,13619,1511,2280,13333,39,91,9,0,51,96,13511,108,2020-11-30,"Oregon","Missouri",374,0,374,0,NA,NA,0.142,0.196,0.293,0.129,0.241
"1559",1559,157,14.1,"29151","Osage County","Missouri",2.61,8.66881102629886,24.66,9236,1741,2483,8884,3,41,32,0,45,231,9075,161,2020-11-30,"Osage","Missouri",936,3,936,3,NA,NA,0.067,0.133,0.171,0.16,0.469
"1560",1560,109,13.7,"29153","Ozark County","Missouri",2.2,4.78681337607,27.76,17031,2104,2754,11937,4631,14,0,2,99,348,16609,422,2020-11-30,"Ozark","Missouri",295,2,295,2,NA,NA,0.179,0.128,0.128,0.13,0.435
"1561",1561,252,5.9,"29155","Pemiscot County","Missouri",2.46,13.3485459050615,9.01,19146,2215,3360,18623,56,79,133,0,42,213,18718,428,2020-11-30,"Pemiscot","Missouri",1081,16,1081,16,NA,NA,0.079,0.134,0.175,0.204,0.407
"1562",1562,886,13.4,"29157","Perry County","Missouri",2.47,15.583919183817,14.58,42371,4647,6853,38606,1335,59,193,0,895,1283,38696,3675,2020-11-30,"Perry","Missouri",1535,12,1535,12,NA,NA,0.032,0.102,0.156,0.302,0.408
"1563",1563,486,8.8,"29159","Pettis County","Missouri",2.6,23.9796900384394,21.59,44789,4738,6913,40575,1206,375,1683,0,117,833,43684,1105,2020-11-30,"Pettis","Missouri",3188,32,3188,32,NA,NA,0.185,0.111,0.156,0.254,0.294
"1564",1564,519,10.8,"29161","Phelps County","Missouri",2.37,25.742305758782,12.42,18489,2155,3115,16469,1405,66,59,12,127,351,18074,415,2020-11-30,"Phelps","Missouri",1771,42,1771,42,NA,NA,0.139,0.177,0.119,0.244,0.32
"1565",1565,2737,6.2,"29163","Pike County","Missouri",2.43,10.6477172122721,6.35,98824,9377,13705,84678,6636,410,2676,77,887,3460,93003,5821,2020-11-30,"Pike","Missouri",912,8,912,8,NA,NA,0.082,0.128,0.363,0.263,0.164
"1566",1566,793,12.4,"29165","Platte County","Missouri",2.54,90.8943251716872,12.59,31549,3638,5575,30117,299,336,158,16,29,594,30792,757,2020-11-30,"Platte","Missouri",1654,17,1654,17,NA,NA,0.044,0.04,0.088,0.189,0.638
"1567",1567,6468,10.4,"29167","Polk County","Missouri",2.6,19.1669999349614,13.16,52591,2792,4373,39219,6480,535,1447,160,2042,2708,46822,5769,2020-11-30,"Polk","Missouri",1729,23,1729,23,NA,NA,0.183,0.109,0.103,0.189,0.416
"1568",1568,122,16,"29169","Pulaski County","Missouri",2.88,37.1139976200309,16.86,4815,660,1143,4640,13,9,30,0,0,123,4808,7,2020-11-30,"Pulaski","Missouri",1614,18,1614,18,NA,NA,0.208,0.103,0.16,0.175,0.354
"1569",1569,323,9.3,"29171","Putnam County","Missouri",2.62,3.59370235300651,10.66,10217,1428,2087,9875,137,54,52,2,11,86,10091,126,2020-11-30,"Putnam","Missouri",157,1,157,1,NA,NA,0.107,0.111,0.209,0.191,0.382
"1570",1570,302,10,"29173","Ralls County","Missouri",2.53,8.39711423902516,15.6,24945,2607,3973,22485,1471,132,120,15,97,625,24435,510,2020-11-30,"Ralls","Missouri",471,1,471,1,NA,NA,0.16,0.106,0.248,0.196,0.29
"1571",1571,325,10.6,"29175","Randolph County","Missouri",2.72,19.9525220040604,13.89,22825,2702,4024,21883,395,114,38,1,51,343,22278,547,2020-11-30,"Randolph","Missouri",1195,5,1195,5,NA,NA,0.163,0.088,0.145,0.194,0.41
"1572",1572,107,12.4,"29177","Ray County","Missouri",2.57,15.4933869235502,18.57,6315,989,1397,6003,121,26,9,16,44,96,6194,121,2020-11-30,"Ray","Missouri",694,4,694,4,NA,NA,0.073,0.124,0.233,0.184,0.386
"1573",1573,337,14.3,"29179","Reynolds County","Missouri",2.31,3.01583652148046,26.23,13693,1926,2714,13184,52,64,33,33,30,297,13509,184,2020-11-30,"Reynolds","Missouri",287,2,287,2,NA,NA,0.137,0.183,0.085,0.229,0.366
"1574",1574,11739,4.9,"29181","Ripley County","Missouri",2.65,8.39804391703739,5.55,389985,38663,55482,350757,17172,657,9681,48,2063,9607,377456,12529,2020-11-30,"Ripley","Missouri",511,8,511,8,NA,NA,0.126,0.254,0.161,0.15,0.308
"1575",1575,331,12.3,"29183","St. Charles County","Missouri",2.64,268.652251066858,17.33,9383,1721,2508,8978,70,69,19,0,5,242,9264,119,2020-11-30,"St. Charles","Missouri",21726,224,21726,224,NA,NA,0.041,0.05,0.091,0.286,0.532
"1576",1576,313,5.7,"29185","St. Clair County","Missouri",2.21,5.36725552005527,14.07,17871,2237,3298,17277,316,0,102,0,20,156,17668,203,2020-11-30,"St. Clair","Missouri",334,1,334,1,NA,NA,0.163,0.145,0.182,0.279,0.23
"1577",1577,526,10.6,"29186","Ste. Genevieve County","Missouri",2.47,13.8234785966361,16.31,66342,7079,10506,61654,2955,204,342,0,177,1010,65320,1022,2020-11-30,"Ste. Genevieve","Missouri",1058,2,1058,2,NA,NA,0.025,0.14,0.144,0.311,0.38
"1578",1578,25456,6.7,"29187","St. Francois County","Missouri",2.38,56.6857576475102,9.4,998684,121503,172382,682964,240312,1821,41601,290,8054,23642,970381,28303,2020-11-30,"St. Francois","Missouri",5065,44,5065,44,NA,NA,0.103,0.12,0.085,0.264,0.428
"1579",1579,360,8.7,"29189","St. Louis County","Missouri",2.43,759.90124768714,15.31,23102,2699,4122,19781,1090,87,204,247,826,867,20806,2296,2020-11-30,"St. Louis","Missouri",51324,976,51324,976,NA,NA,0.024,0.028,0.069,0.182,0.697
"1580",1580,84,17.1,"29195","Saline County","Missouri",2.54,11.8065101284919,19.02,4502,518,870,4383,23,0,0,0,0,96,4474,28,2020-11-30,"Saline","Missouri",1583,12,1583,12,NA,NA,0.083,0.23,0.112,0.186,0.389
"1581",1581,338,35.4,"29197","Schuyler County","Missouri",2.8,5.65637292732567,17.31,4898,614,891,4772,79,0,0,0,0,47,4898,0,2020-11-30,"Schuyler","Missouri",131,1,131,1,NA,NA,0.05,0.101,0.211,0.222,0.416
"1582",1582,649,12.1,"29199","Scotland County","Missouri",2.64,4.33241085119999,19.91,38729,4806,6760,33004,4456,151,160,0,239,719,37851,878,2020-11-30,"Scotland","Missouri",183,1,183,1,NA,NA,0.073,0.112,0.209,0.246,0.361
"1583",1583,279,17,"29201","Scott County","Missouri",2.47,35.6039402972382,26.16,8246,1094,1710,7876,12,38,0,0,25,295,8096,150,2020-11-30,"Scott","Missouri",2651,38,2651,38,NA,NA,0.125,0.115,0.128,0.247,0.385
"1584",1584,242,12.9,"29203","Shannon County","Missouri",2.56,3.17167941341135,14.07,6061,830,1238,5868,117,5,9,0,14,48,5945,116,2020-11-30,"Shannon","Missouri",339,9,339,9,NA,NA,0.212,0.25,0.198,0.098,0.243
"1585",1585,452,11.6,"29205","Shelby County","Missouri",2.35,4.67226240740481,17.13,29512,3919,5763,28664,340,3,10,0,10,485,29011,501,2020-11-30,"Shelby","Missouri",205,1,205,1,NA,NA,0.142,0.144,0.16,0.238,0.317
"1586",1586,926,9.8,"29207","Stoddard County","Missouri",2.48,13.8416057449463,11.63,31527,6190,9364,30378,50,331,47,28,259,434,30833,694,2020-11-30,"Stoddard","Missouri",1628,20,1628,20,NA,NA,0.137,0.12,0.156,0.176,0.411
"1587",1587,169,14.6,"29209","Stone County","Missouri",2.42,26.232520196432,13.85,6317,676,1277,5773,184,43,6,12,222,77,5167,1150,2020-11-30,"Stone","Missouri",1174,16,1174,16,NA,NA,0.056,0.093,0.171,0.247,0.434
"1588",1588,1419,17,"29211","Sullivan County","Missouri",2.82,3.76400617264121,15.89,54720,8070,11356,50445,681,511,474,21,1239,1349,51567,3153,2020-11-30,"Sullivan","Missouri",564,6,564,6,NA,NA,0.136,0.127,0.174,0.223,0.341
"1589",1589,356,16.4,"29213","Taney County","Missouri",2.37,33.4108526171897,23.08,25671,3265,5162,23880,579,573,121,0,60,458,25132,539,2020-11-30,"Taney","Missouri",2845,40,2845,40,NA,NA,0.053,0.079,0.214,0.155,0.499
"1590",1590,940,13.9,"29215","Texas County","Missouri",2.53,8.41919520227286,13.04,20691,2547,3808,19771,184,127,138,0,33,438,20257,434,2020-11-30,"Texas","Missouri",959,8,959,8,NA,NA,0.309,0.171,0.231,0.106,0.183
"1591",1591,517,8.8,"29217","Vernon County","Missouri",2.45,9.66713820616124,11.55,33908,3880,5854,31694,707,88,213,32,495,679,32790,1118,2020-11-30,"Vernon","Missouri",666,7,666,7,NA,NA,0.164,0.105,0.11,0.125,0.496
"1592",1592,402,13.4,"29219","Warren County","Missouri",2.74,30.5453978435104,19.6,24931,2795,3955,23739,492,112,22,4,1,561,24599,332,2020-11-30,"Warren","Missouri",1536,9,1536,9,NA,NA,0.11,0.083,0.111,0.25,0.446
"1593",1593,309,14.8,"29221","Washington County","Missouri",2.61,12.667908056617,23.7,13308,2190,3039,12868,74,51,45,0,1,269,13078,230,2020-11-30,"Washington","Missouri",1417,23,1417,23,NA,NA,0.181,0.092,0.118,0.191,0.418
"1594",1594,427,15.1,"29223","Wayne County","Missouri",2.42,6.76811829501464,14.2,38082,4067,5799,36436,437,175,142,71,174,647,37317,765,2020-11-30,"Wayne","Missouri",492,3,492,3,NA,NA,0.191,0.171,0.13,0.196,0.313
"1595",1595,48,6.9,"29225","Webster County","Missouri",2.75,24.8134809852954,16.94,2040,327,492,1981,7,1,4,0,0,47,2026,14,2020-11-30,"Webster","Missouri",1820,24,1820,24,NA,NA,0.297,0.09,0.162,0.137,0.313
"1596",1596,360,18.8,"29227","Worth County","Missouri",2.33,2.95410285121492,24.14,18293,2567,3572,17629,105,68,88,0,187,216,17969,324,2020-11-30,"Worth","Missouri",72,0,72,0,NA,NA,0.098,0.17,0.218,0.272,0.241
"1597",1597,6351,11.7,"29229","Wright County","Missouri",2.48,10.3597268382249,22.17,311273,30480,39208,143956,146057,732,10096,195,3183,7054,298910,12363,2020-11-30,"Wright","Missouri",766,14,766,14,NA,NA,0.419,0.139,0.187,0.1,0.155
"1598",1598,310,9,"29510","St. Louis city","Missouri",2.14,1946.48852152518,18.76,9393,1329,1994,8922,6,234,43,13,38,137,8972,421,2020-11-30,"St. Louis city","Missouri",12960,238,12510,238,450,NA,0.039,0.017,0.08,0.137,0.726
"1599",1599,446,37.9,"30001","Beaverhead County","Montana",2.23,0.654314037624461,21.1,13376,1039,1576,4194,6,8815,20,3,38,300,12539,837,2020-11-30,"Beaverhead","Montana",570,3,570,3,NA,NA,0.165,0.127,0.102,0.18,0.425
"1600",1600,181,17.9,"30003","Big Horn County","Montana",3.59,1.03335304680883,22.97,6727,757,982,3049,26,3427,5,0,77,143,6489,238,2020-11-30,"Big Horn","Montana",1778,50,1778,50,NA,NA,0.136,0.196,0.147,0.25,0.271
"1601",1601,221,6.5,"30005","Blaine County","Montana",2.84,0.614439102826025,6.45,5834,915,1347,5606,3,72,0,0,19,134,5673,161,2020-11-30,"Blaine","Montana",521,18,521,18,NA,NA,0.287,0.08,0.188,0.252,0.192
"1602",1602,764,7.5,"30007","Broadwater County","Montana",2.39,1.88912889975451,9.64,10546,1667,2557,10204,41,148,21,0,24,108,10287,259,2020-11-30,"Broadwater","Montana",196,1,196,1,NA,NA,0.165,0.098,0.099,0.199,0.439
"1603",1603,169,17.9,"30009","Carbon County","Montana",2.3,1.98848663185587,12.96,1318,239,335,1285,0,7,0,0,0,26,1315,3,2020-11-30,"Carbon","Montana",584,6,584,6,NA,NA,0.14,0.169,0.163,0.26,0.267
"1604",1604,1505,8.8,"30011","Carter County","Montana",2.07,0.152338308116587,13.67,81746,10391,14597,71996,1055,3950,706,71,874,3094,78177,3569,2020-11-30,"Carter","Montana",112,3,112,3,NA,NA,0.123,0.121,0.127,0.212,0.417
"1605",1605,383,15,"30013","Cascade County","Montana",2.3,11.6976558016544,15.69,5789,778,1116,4482,3,1122,27,2,28,125,5653,136,2020-11-30,"Cascade","Montana",4954,72,4954,72,NA,NA,0.17,0.143,0.16,0.145,0.382
"1606",1606,419,6.6,"30015","Chouteau County","Montana",2.52,0.562649284351578,10.94,11845,1529,2216,11123,68,233,34,4,62,321,11454,391,2020-11-30,"Chouteau","Montana",274,3,274,3,NA,NA,0.196,0.135,0.171,0.152,0.346
"1607",1607,85,6.5,"30017","Custer County","Montana",2.33,1.20883090357743,3.5,1753,352,472,1723,0,14,11,0,0,5,1669,84,2020-11-30,"Custer","Montana",736,6,736,6,NA,NA,0.085,0.261,0.144,0.28,0.23
"1608",1608,310,6.3,"30019","Daniels County","Montana",2.02,0.474634871969183,7.93,9191,1199,1644,8709,114,196,18,0,51,103,8906,285,2020-11-30,"Daniels","Montana",112,4,112,4,NA,NA,0.172,0.244,0.186,0.269,0.129
"1609",1609,252,7.9,"30021","Dawson County","Montana",2.2,1.49611643350748,16.29,9100,1397,2019,8452,63,157,61,8,35,324,8794,306,2020-11-30,"Dawson","Montana",624,9,624,9,NA,NA,0.139,0.249,0.176,0.274,0.161
"1610",1610,148,7.1,"30023","Deer Lodge County","Montana",2.1,4.76939372832754,8.14,2838,312,499,2701,40,37,20,0,0,40,2777,61,2020-11-30,"Deer Lodge","Montana",722,10,722,10,NA,NA,0.141,0.173,0.064,0.133,0.489
"1611",1611,462,12.4,"30025","Fallon County","Montana",2.12,0.676164257411419,12.44,11273,1803,2562,10724,18,81,117,72,148,113,11015,258,2020-11-30,"Fallon","Montana",242,1,242,1,NA,NA,0.118,0.199,0.146,0.296,0.24
"1612",1612,3278,9.7,"30027","Fergus County","Montana",2.17,1.00304204438391,11.49,98082,12201,17851,92695,357,1553,624,45,727,2081,95430,2652,2020-11-30,"Fergus","Montana",622,3,622,3,NA,NA,0.284,0.111,0.157,0.187,0.261
"1613",1613,4350,8.3,"30029","Flathead County","Montana",2.53,7.44416672424659,13.28,104729,8623,12315,98713,352,899,1469,11,677,2608,100952,3777,2020-11-30,"Flathead","Montana",6746,39,6746,39,NA,NA,0.076,0.167,0.159,0.224,0.374
"1614",1614,149,12.5,"30031","Gallatin County","Montana",2.4,15.522403191253,10.51,1141,158,226,1140,0,0,0,0,0,1,1139,2,2020-11-30,"Gallatin","Montana",7307,19,7307,19,NA,NA,0.132,0.093,0.115,0.213,0.448
"1615",1615,405,38.2,"30033","Garfield County","Montana",2.55,0.0942022809095075,31.38,13699,1244,1568,4451,38,8920,16,14,34,226,13297,402,2020-11-30,"Garfield","Montana",64,2,64,2,NA,NA,0.134,0.199,0.18,0.265,0.221
"1616",1616,61,11.9,"30035","Glacier County","Montana",3.08,1.76604626614293,13.65,724,132,181,675,28,0,0,0,0,21,665,59,2020-11-30,"Glacier","Montana",1173,19,1173,19,NA,NA,0.084,0.154,0.17,0.196,0.396
"1617",1617,122,10.2,"30037","Golden Valley County","Montana",2.15,0.238021613661119,10,3269,556,936,3200,5,16,2,0,0,46,3195,74,2020-11-30,"Golden Valley","Montana",24,0,24,0,NA,NA,0.134,0.181,0.168,0.246,0.271
"1618",1618,220,8,"30039","Granite County","Montana",2.5,0.730775675057869,18.92,16439,1695,2349,11593,37,3933,75,0,203,598,15846,593,2020-11-30,"Granite","Montana",126,1,126,1,NA,NA,0.116,0.17,0.109,0.183,0.422
"1619",1619,272,6.9,"30041","Hill County","Montana",2.55,2.18929327414761,8.19,11778,1525,2362,11154,26,128,8,0,54,408,11493,285,2020-11-30,"Hill","Montana",1322,28,1322,28,NA,NA,0.27,0.106,0.159,0.192,0.273
"1620",1620,134,6.9,"30043","Jefferson County","Montana",2.59,2.74465213584628,17.01,1951,292,406,1891,0,36,0,0,0,24,1907,44,2020-11-30,"Jefferson","Montana",470,0,470,0,NA,NA,0.158,0.111,0.076,0.169,0.487
"1621",1621,1077,16.3,"30045","Judith Basin County","Montana",2.11,0.402893840955224,19.14,29774,4278,6187,20007,81,7254,111,67,86,2168,28460,1314,2020-11-30,"Judith Basin","Montana",54,0,54,0,NA,NA,0.233,0.11,0.17,0.139,0.349
"1622",1622,2051,6.4,"30047","Lake County","Montana",2.46,7.71289006857083,11.04,67077,7918,11607,62921,185,1207,424,44,366,1930,64912,2165,2020-11-30,"Lake","Montana",1046,13,1046,13,NA,NA,0.087,0.23,0.128,0.206,0.349
"1623",1623,80,9.8,"30049","Lewis and Clark County","Montana",2.35,7.48864201778072,11.85,2280,350,568,2252,0,0,0,0,16,12,2231,49,2020-11-30,"Lewis and Clark","Montana",2792,11,2792,11,NA,NA,0.149,0.107,0.08,0.185,0.479
